-6.78000000e-01,-6.23327432e-01,-6.78000000e-01,-2.03569303e+00,-6.78000000e-01,-2.45126813e+00,-6.78000000e-01,-2.43307833e+00,-6.78000000e-01,-1.90043814e+00,-6.78000000e-01,-2.44185591e+00,-6.78000000e-01,-2.51415698e+00,-6.78000000e-01,-2.91907590e+00,-6.78000000e-01,-2.92477531e+00,
-6.77000000e-01,-6.20573400e-01,-6.77000000e-01,-2.03350359e+00,-6.77000000e-01,-2.44929369e+00,-6.77000000e-01,-2.43101276e+00,-6.77000000e-01,-1.89799235e+00,-6.77000000e-01,-2.43981379e+00,-6.77000000e-01,-2.51340815e+00,-6.77000000e-01,-2.91848792e+00,-6.77000000e-01,-2.92424279e+00,
-6.76000000e-01,-6.17827492e-01,-6.76000000e-01,-2.03130788e+00,-6.76000000e-01,-2.44731154e+00,-6.76000000e-01,-2.42893894e+00,-6.76000000e-01,-1.89553812e+00,-6.76000000e-01,-2.43776362e+00,-6.76000000e-01,-2.51265828e+00,-6.76000000e-01,-2.91789903e+00,-6.76000000e-01,-2.92370969e+00,
-6.75000000e-01,-6.15089696e-01,-6.75000000e-01,-2.02910588e+00,-6.75000000e-01,-2.44532165e+00,-6.75000000e-01,-2.42685682e+00,-6.75000000e-01,-1.89307544e+00,-6.75000000e-01,-2.43570536e+00,-6.75000000e-01,-2.51190738e+00,-6.75000000e-01,-2.91730924e+00,-6.75000000e-01,-2.92317603e+00,
-6.74000000e-01,-6.12360000e-01,-6.74000000e-01,-2.02689759e+00,-6.74000000e-01,-2.44332399e+00,-6.74000000e-01,-2.42476637e+00,-6.74000000e-01,-1.89060427e+00,-6.74000000e-01,-2.43363899e+00,-6.74000000e-01,-2.51115545e+00,-6.74000000e-01,-2.91671855e+00,-6.74000000e-01,-2.92264182e+00,
-6.73000000e-01,-6.09638392e-01,-6.73000000e-01,-2.02468301e+00,-6.73000000e-01,-2.44131851e+00,-6.73000000e-01,-2.42266755e+00,-6.73000000e-01,-1.88812459e+00,-6.73000000e-01,-2.43156446e+00,-6.73000000e-01,-2.51040250e+00,-6.73000000e-01,-2.91612698e+00,-6.73000000e-01,-2.92210706e+00,
-6.72000000e-01,-6.06924860e-01,-6.72000000e-01,-2.02246212e+00,-6.72000000e-01,-2.43930518e+00,-6.72000000e-01,-2.42056031e+00,-6.72000000e-01,-1.88563638e+00,-6.72000000e-01,-2.42948173e+00,-6.72000000e-01,-2.50964854e+00,-6.72000000e-01,-2.91553452e+00,-6.72000000e-01,-2.92157177e+00,
-6.71000000e-01,-6.04219392e-01,-6.71000000e-01,-2.02023494e+00,-6.71000000e-01,-2.43728395e+00,-6.71000000e-01,-2.41844463e+00,-6.71000000e-01,-1.88313960e+00,-6.71000000e-01,-2.42739076e+00,-6.71000000e-01,-2.50889357e+00,-6.71000000e-01,-2.91494119e+00,-6.71000000e-01,-2.92103596e+00,
-6.70000000e-01,-6.01521976e-01,-6.70000000e-01,-2.01800145e+00,-6.70000000e-01,-2.43525478e+00,-6.70000000e-01,-2.41632045e+00,-6.70000000e-01,-1.88063424e+00,-6.70000000e-01,-2.42529151e+00,-6.70000000e-01,-2.50813759e+00,-6.70000000e-01,-2.91434699e+00,-6.70000000e-01,-2.92049962e+00,
-6.69000000e-01,-5.98832600e-01,-6.69000000e-01,-2.01576164e+00,-6.69000000e-01,-2.43321764e+00,-6.69000000e-01,-2.41418774e+00,-6.69000000e-01,-1.87812027e+00,-6.69000000e-01,-2.42318394e+00,-6.69000000e-01,-2.50738061e+00,-6.69000000e-01,-2.91375192e+00,-6.69000000e-01,-2.91996278e+00,
-6.68000000e-01,-5.96151252e-01,-6.68000000e-01,-2.01351550e+00,-6.68000000e-01,-2.43117248e+00,-6.68000000e-01,-2.41204645e+00,-6.68000000e-01,-1.87559766e+00,-6.68000000e-01,-2.42106802e+00,-6.68000000e-01,-2.50662264e+00,-6.68000000e-01,-2.91315600e+00,-6.68000000e-01,-2.91942543e+00,
-6.67000000e-01,-5.93477920e-01,-6.67000000e-01,-2.01126304e+00,-6.67000000e-01,-2.42911925e+00,-6.67000000e-01,-2.40989654e+00,-6.67000000e-01,-1.87306638e+00,-6.67000000e-01,-2.41894368e+00,-6.67000000e-01,-2.50586367e+00,-6.67000000e-01,-2.91255922e+00,-6.67000000e-01,-2.91888759e+00,
-6.66000000e-01,-5.90812592e-01,-6.66000000e-01,-2.00900425e+00,-6.66000000e-01,-2.42705791e+00,-6.66000000e-01,-2.40773797e+00,-6.66000000e-01,-1.87052640e+00,-6.66000000e-01,-2.41681090e+00,-6.66000000e-01,-2.50510372e+00,-6.66000000e-01,-2.91196160e+00,-6.66000000e-01,-2.91834926e+00,
-6.65000000e-01,-5.88155256e-01,-6.65000000e-01,-2.00673911e+00,-6.65000000e-01,-2.42498841e+00,-6.65000000e-01,-2.40557069e+00,-6.65000000e-01,-1.86797770e+00,-6.65000000e-01,-2.41466963e+00,-6.65000000e-01,-2.50434279e+00,-6.65000000e-01,-2.91136314e+00,-6.65000000e-01,-2.91781045e+00,
-6.64000000e-01,-5.85505900e-01,-6.64000000e-01,-2.00446763e+00,-6.64000000e-01,-2.42291071e+00,-6.64000000e-01,-2.40339466e+00,-6.64000000e-01,-1.86542025e+00,-6.64000000e-01,-2.41251981e+00,-6.64000000e-01,-2.50358088e+00,-6.64000000e-01,-2.91076384e+00,-6.64000000e-01,-2.91727118e+00,
-6.63000000e-01,-5.82864512e-01,-6.63000000e-01,-2.00218978e+00,-6.63000000e-01,-2.42082476e+00,-6.63000000e-01,-2.40120982e+00,-6.63000000e-01,-1.86285401e+00,-6.63000000e-01,-2.41036141e+00,-6.63000000e-01,-2.50281800e+00,-6.63000000e-01,-2.91016371e+00,-6.63000000e-01,-2.91673144e+00,
-6.62000000e-01,-5.80231080e-01,-6.62000000e-01,-1.99990557e+00,-6.62000000e-01,-2.41873051e+00,-6.62000000e-01,-2.39901614e+00,-6.62000000e-01,-1.86027895e+00,-6.62000000e-01,-2.40819438e+00,-6.62000000e-01,-2.50205415e+00,-6.62000000e-01,-2.90956276e+00,-6.62000000e-01,-2.91619124e+00,
-6.61000000e-01,-5.77605592e-01,-6.61000000e-01,-1.99761499e+00,-6.61000000e-01,-2.41662790e+00,-6.61000000e-01,-2.39681356e+00,-6.61000000e-01,-1.85769505e+00,-6.61000000e-01,-2.40601866e+00,-6.61000000e-01,-2.50128934e+00,-6.61000000e-01,-2.90896099e+00,-6.61000000e-01,-2.91565060e+00,
-6.60000000e-01,-5.74988036e-01,-6.60000000e-01,-1.99531802e+00,-6.60000000e-01,-2.41451690e+00,-6.60000000e-01,-2.39460204e+00,-6.60000000e-01,-1.85510227e+00,-6.60000000e-01,-2.40383421e+00,-6.60000000e-01,-2.50052356e+00,-6.60000000e-01,-2.90835840e+00,-6.60000000e-01,-2.91510951e+00,
-6.59000000e-01,-5.72378400e-01,-6.59000000e-01,-1.99301466e+00,-6.59000000e-01,-2.41239743e+00,-6.59000000e-01,-2.39238152e+00,-6.59000000e-01,-1.85250058e+00,-6.59000000e-01,-2.40164098e+00,-6.59000000e-01,-2.49975683e+00,-6.59000000e-01,-2.90775500e+00,-6.59000000e-01,-2.91456799e+00,
-6.58000000e-01,-5.69776672e-01,-6.58000000e-01,-1.99070491e+00,-6.58000000e-01,-2.41026946e+00,-6.58000000e-01,-2.39015196e+00,-6.58000000e-01,-1.84988994e+00,-6.58000000e-01,-2.39943892e+00,-6.58000000e-01,-2.49898915e+00,-6.58000000e-01,-2.90715079e+00,-6.58000000e-01,-2.91402605e+00,
-6.57000000e-01,-5.67182840e-01,-6.57000000e-01,-1.98838874e+00,-6.57000000e-01,-2.40813293e+00,-6.57000000e-01,-2.38791330e+00,-6.57000000e-01,-1.84727033e+00,-6.57000000e-01,-2.39722797e+00,-6.57000000e-01,-2.49822052e+00,-6.57000000e-01,-2.90654579e+00,-6.57000000e-01,-2.91348368e+00,
-6.56000000e-01,-5.64596892e-01,-6.56000000e-01,-1.98606614e+00,-6.56000000e-01,-2.40598778e+00,-6.56000000e-01,-2.38566549e+00,-6.56000000e-01,-1.84464171e+00,-6.56000000e-01,-2.39500809e+00,-6.56000000e-01,-2.49745093e+00,-6.56000000e-01,-2.90593998e+00,-6.56000000e-01,-2.91294090e+00,
-6.55000000e-01,-5.62018816e-01,-6.55000000e-01,-1.98373712e+00,-6.55000000e-01,-2.40383395e+00,-6.55000000e-01,-2.38340848e+00,-6.55000000e-01,-1.84200405e+00,-6.55000000e-01,-2.39277922e+00,-6.55000000e-01,-2.49668041e+00,-6.55000000e-01,-2.90533338e+00,-6.55000000e-01,-2.91239771e+00,
-6.54000000e-01,-5.59448600e-01,-6.54000000e-01,-1.98140166e+00,-6.54000000e-01,-2.40167138e+00,-6.54000000e-01,-2.38114221e+00,-6.54000000e-01,-1.83935731e+00,-6.54000000e-01,-2.39054130e+00,-6.54000000e-01,-2.49590895e+00,-6.54000000e-01,-2.90472599e+00,-6.54000000e-01,-2.91185413e+00,
-6.53000000e-01,-5.56886232e-01,-6.53000000e-01,-1.97905974e+00,-6.53000000e-01,-2.39950003e+00,-6.53000000e-01,-2.37886664e+00,-6.53000000e-01,-1.83670145e+00,-6.53000000e-01,-2.38829427e+00,-6.53000000e-01,-2.49513655e+00,-6.53000000e-01,-2.90411782e+00,-6.53000000e-01,-2.91131015e+00,
-6.52000000e-01,-5.54331700e-01,-6.52000000e-01,-1.97671136e+00,-6.52000000e-01,-2.39731981e+00,-6.52000000e-01,-2.37658169e+00,-6.52000000e-01,-1.83403645e+00,-6.52000000e-01,-2.38603809e+00,-6.52000000e-01,-2.49436321e+00,-6.52000000e-01,-2.90350886e+00,-6.52000000e-01,-2.91076578e+00,
-6.51000000e-01,-5.51784992e-01,-6.51000000e-01,-1.97435650e+00,-6.51000000e-01,-2.39513069e+00,-6.51000000e-01,-2.37428733e+00,-6.51000000e-01,-1.83136225e+00,-6.51000000e-01,-2.38377270e+00,-6.51000000e-01,-2.49358895e+00,-6.51000000e-01,-2.90289913e+00,-6.51000000e-01,-2.91022103e+00,
-6.50000000e-01,-5.49246096e-01,-6.50000000e-01,-1.97199514e+00,-6.50000000e-01,-2.39293258e+00,-6.50000000e-01,-2.37198348e+00,-6.50000000e-01,-1.82867884e+00,-6.50000000e-01,-2.38149802e+00,-6.50000000e-01,-2.49281375e+00,-6.50000000e-01,-2.90228862e+00,-6.50000000e-01,-2.90967590e+00,
-6.49000000e-01,-5.46715000e-01,-6.49000000e-01,-1.96962729e+00,-6.49000000e-01,-2.39072542e+00,-6.49000000e-01,-2.36967010e+00,-6.49000000e-01,-1.82598616e+00,-6.49000000e-01,-2.37921402e+00,-6.49000000e-01,-2.49203763e+00,-6.49000000e-01,-2.90167734e+00,-6.49000000e-01,-2.90913041e+00,
-6.48000000e-01,-5.44191692e-01,-6.48000000e-01,-1.96725292e+00,-6.48000000e-01,-2.38850916e+00,-6.48000000e-01,-2.36734712e+00,-6.48000000e-01,-1.82328419e+00,-6.48000000e-01,-2.37692062e+00,-6.48000000e-01,-2.49126059e+00,-6.48000000e-01,-2.90106529e+00,-6.48000000e-01,-2.90858455e+00,
-6.47000000e-01,-5.41676160e-01,-6.47000000e-01,-1.96487202e+00,-6.47000000e-01,-2.38628372e+00,-6.47000000e-01,-2.36501449e+00,-6.47000000e-01,-1.82057288e+00,-6.47000000e-01,-2.37461776e+00,-6.47000000e-01,-2.49048262e+00,-6.47000000e-01,-2.90045247e+00,-6.47000000e-01,-2.90803833e+00,
-6.46000000e-01,-5.39168392e-01,-6.46000000e-01,-1.96248458e+00,-6.46000000e-01,-2.38404903e+00,-6.46000000e-01,-2.36267213e+00,-6.46000000e-01,-1.81785220e+00,-6.46000000e-01,-2.37230538e+00,-6.46000000e-01,-2.48970373e+00,-6.46000000e-01,-2.89983889e+00,-6.46000000e-01,-2.90749176e+00,
-6.45000000e-01,-5.36668376e-01,-6.45000000e-01,-1.96009058e+00,-6.45000000e-01,-2.38180503e+00,-6.45000000e-01,-2.36032000e+00,-6.45000000e-01,-1.81512211e+00,-6.45000000e-01,-2.36998342e+00,-6.45000000e-01,-2.48892393e+00,-6.45000000e-01,-2.89922455e+00,-6.45000000e-01,-2.90694484e+00,
-6.44000000e-01,-5.34176100e-01,-6.44000000e-01,-1.95769000e+00,-6.44000000e-01,-2.37955164e+00,-6.44000000e-01,-2.35795802e+00,-6.44000000e-01,-1.81238256e+00,-6.44000000e-01,-2.36765180e+00,-6.44000000e-01,-2.48814321e+00,-6.44000000e-01,-2.89860945e+00,-6.44000000e-01,-2.90639759e+00,
-6.43000000e-01,-5.31691552e-01,-6.43000000e-01,-1.95528284e+00,-6.43000000e-01,-2.37728880e+00,-6.43000000e-01,-2.35558614e+00,-6.43000000e-01,-1.80963353e+00,-6.43000000e-01,-2.36531048e+00,-6.43000000e-01,-2.48736158e+00,-6.43000000e-01,-2.89799360e+00,-6.43000000e-01,-2.90584999e+00,
-6.42000000e-01,-5.29214720e-01,-6.42000000e-01,-1.95286907e+00,-6.42000000e-01,-2.37501641e+00,-6.42000000e-01,-2.35320428e+00,-6.42000000e-01,-1.80687496e+00,-6.42000000e-01,-2.36295937e+00,-6.42000000e-01,-2.48657903e+00,-6.42000000e-01,-2.89737699e+00,-6.42000000e-01,-2.90530207e+00,
-6.41000000e-01,-5.26745592e-01,-6.41000000e-01,-1.95044868e+00,-6.41000000e-01,-2.37273442e+00,-6.41000000e-01,-2.35081239e+00,-6.41000000e-01,-1.80410682e+00,-6.41000000e-01,-2.36059841e+00,-6.41000000e-01,-2.48579557e+00,-6.41000000e-01,-2.89675963e+00,-6.41000000e-01,-2.90475382e+00,
-6.40000000e-01,-5.24284156e-01,-6.40000000e-01,-1.94802165e+00,-6.40000000e-01,-2.37044274e+00,-6.40000000e-01,-2.34841040e+00,-6.40000000e-01,-1.80132907e+00,-6.40000000e-01,-2.35822753e+00,-6.40000000e-01,-2.48501120e+00,-6.40000000e-01,-2.89614152e+00,-6.40000000e-01,-2.90420525e+00,
-6.39000000e-01,-5.21830400e-01,-6.39000000e-01,-1.94558796e+00,-6.39000000e-01,-2.36814130e+00,-6.39000000e-01,-2.34599824e+00,-6.39000000e-01,-1.79854167e+00,-6.39000000e-01,-2.35584667e+00,-6.39000000e-01,-2.48422593e+00,-6.39000000e-01,-2.89552267e+00,-6.39000000e-01,-2.90365636e+00,
-6.38000000e-01,-5.19384312e-01,-6.38000000e-01,-1.94314760e+00,-6.38000000e-01,-2.36583001e+00,-6.38000000e-01,-2.34357584e+00,-6.38000000e-01,-1.79574457e+00,-6.38000000e-01,-2.35345574e+00,-6.38000000e-01,-2.48343974e+00,-6.38000000e-01,-2.89490307e+00,-6.38000000e-01,-2.90310716e+00,
-6.37000000e-01,-5.16945880e-01,-6.37000000e-01,-1.94070055e+00,-6.37000000e-01,-2.36350879e+00,-6.37000000e-01,-2.34114313e+00,-6.37000000e-01,-1.79293774e+00,-6.37000000e-01,-2.35105468e+00,-6.37000000e-01,-2.48265265e+00,-6.37000000e-01,-2.89428272e+00,-6.37000000e-01,-2.90255765e+00,
-6.36000000e-01,-5.14515092e-01,-6.36000000e-01,-1.93824679e+00,-6.36000000e-01,-2.36117756e+00,-6.36000000e-01,-2.33870005e+00,-6.36000000e-01,-1.79012114e+00,-6.36000000e-01,-2.34864341e+00,-6.36000000e-01,-2.48186465e+00,-6.36000000e-01,-2.89366164e+00,-6.36000000e-01,-2.90200784e+00,
-6.35000000e-01,-5.12091936e-01,-6.35000000e-01,-1.93578629e+00,-6.35000000e-01,-2.35883623e+00,-6.35000000e-01,-2.33624652e+00,-6.35000000e-01,-1.78729472e+00,-6.35000000e-01,-2.34622186e+00,-6.35000000e-01,-2.48107575e+00,-6.35000000e-01,-2.89303981e+00,-6.35000000e-01,-2.90145773e+00,
-6.34000000e-01,-5.09676400e-01,-6.34000000e-01,-1.93331905e+00,-6.34000000e-01,-2.35648473e+00,-6.34000000e-01,-2.33378247e+00,-6.34000000e-01,-1.78445844e+00,-6.34000000e-01,-2.34378995e+00,-6.34000000e-01,-2.48028594e+00,-6.34000000e-01,-2.89241724e+00,-6.34000000e-01,-2.90090733e+00,
-6.33000000e-01,-5.07268472e-01,-6.33000000e-01,-1.93084503e+00,-6.33000000e-01,-2.35412294e+00,-6.33000000e-01,-2.33130782e+00,-6.33000000e-01,-1.78161226e+00,-6.33000000e-01,-2.34134760e+00,-6.33000000e-01,-2.47949523e+00,-6.33000000e-01,-2.89179393e+00,-6.33000000e-01,-2.90035663e+00,
-6.32000000e-01,-5.04868140e-01,-6.32000000e-01,-1.92836422e+00,-6.32000000e-01,-2.35175080e+00,-6.32000000e-01,-2.32882251e+00,-6.32000000e-01,-1.77875613e+00,-6.32000000e-01,-2.33889474e+00,-6.32000000e-01,-2.47870361e+00,-6.32000000e-01,-2.89116988e+00,-6.32000000e-01,-2.89980565e+00,
-6.31000000e-01,-5.02475392e-01,-6.31000000e-01,-1.92587659e+00,-6.31000000e-01,-2.34936820e+00,-6.31000000e-01,-2.32632646e+00,-6.31000000e-01,-1.77589003e+00,-6.31000000e-01,-2.33643129e+00,-6.31000000e-01,-2.47791109e+00,-6.31000000e-01,-2.89054510e+00,-6.31000000e-01,-2.89925439e+00,
-6.30000000e-01,-5.00090216e-01,-6.30000000e-01,-1.92338213e+00,-6.30000000e-01,-2.34697506e+00,-6.30000000e-01,-2.32381959e+00,-6.30000000e-01,-1.77301389e+00,-6.30000000e-01,-2.33395716e+00,-6.30000000e-01,-2.47711766e+00,-6.30000000e-01,-2.88991958e+00,-6.30000000e-01,-2.89870285e+00,
-6.29000000e-01,-4.97712600e-01,-6.29000000e-01,-1.92088081e+00,-6.29000000e-01,-2.34457127e+00,-6.29000000e-01,-2.32130182e+00,-6.29000000e-01,-1.77012769e+00,-6.29000000e-01,-2.33147227e+00,-6.29000000e-01,-2.47632332e+00,-6.29000000e-01,-2.88929332e+00,-6.29000000e-01,-2.89815103e+00,
-6.28000000e-01,-4.95342532e-01,-6.28000000e-01,-1.91837261e+00,-6.28000000e-01,-2.34215674e+00,-6.28000000e-01,-2.31877308e+00,-6.28000000e-01,-1.76723138e+00,-6.28000000e-01,-2.32897654e+00,-6.28000000e-01,-2.47552808e+00,-6.28000000e-01,-2.88866632e+00,-6.28000000e-01,-2.89759894e+00,
-6.27000000e-01,-4.92980000e-01,-6.27000000e-01,-1.91585750e+00,-6.27000000e-01,-2.33973137e+00,-6.27000000e-01,-2.31623330e+00,-6.27000000e-01,-1.76432492e+00,-6.27000000e-01,-2.32646989e+00,-6.27000000e-01,-2.47473193e+00,-6.27000000e-01,-2.88803858e+00,-6.27000000e-01,-2.89704659e+00,
-6.26000000e-01,-4.90624992e-01,-6.26000000e-01,-1.91333546e+00,-6.26000000e-01,-2.33729506e+00,-6.26000000e-01,-2.31368238e+00,-6.26000000e-01,-1.76140827e+00,-6.26000000e-01,-2.32395223e+00,-6.26000000e-01,-2.47393488e+00,-6.26000000e-01,-2.88741011e+00,-6.26000000e-01,-2.89649396e+00,
-6.25000000e-01,-4.88277496e-01,-6.25000000e-01,-1.91080646e+00,-6.25000000e-01,-2.33484770e+00,-6.25000000e-01,-2.31112025e+00,-6.25000000e-01,-1.75848138e+00,-6.25000000e-01,-2.32142347e+00,-6.25000000e-01,-2.47313691e+00,-6.25000000e-01,-2.88678090e+00,-6.25000000e-01,-2.89594108e+00,
-6.24000000e-01,-4.85937500e-01,-6.24000000e-01,-1.90827048e+00,-6.24000000e-01,-2.33238919e+00,-6.24000000e-01,-2.30854682e+00,-6.24000000e-01,-1.75554422e+00,-6.24000000e-01,-2.31888352e+00,-6.24000000e-01,-2.47233804e+00,-6.24000000e-01,-2.88615095e+00,-6.24000000e-01,-2.89538793e+00,
-6.23000000e-01,-4.83604992e-01,-6.23000000e-01,-1.90572749e+00,-6.23000000e-01,-2.32991942e+00,-6.23000000e-01,-2.30596203e+00,-6.23000000e-01,-1.75259674e+00,-6.23000000e-01,-2.31633229e+00,-6.23000000e-01,-2.47153825e+00,-6.23000000e-01,-2.88552025e+00,-6.23000000e-01,-2.89483453e+00,
-6.22000000e-01,-4.81279960e-01,-6.22000000e-01,-1.90317747e+00,-6.22000000e-01,-2.32743828e+00,-6.22000000e-01,-2.30336577e+00,-6.22000000e-01,-1.74963890e+00,-6.22000000e-01,-2.31376970e+00,-6.22000000e-01,-2.47073756e+00,-6.22000000e-01,-2.88488882e+00,-6.22000000e-01,-2.89428087e+00,
-6.21000000e-01,-4.78962392e-01,-6.21000000e-01,-1.90062039e+00,-6.21000000e-01,-2.32494566e+00,-6.21000000e-01,-2.30075797e+00,-6.21000000e-01,-1.74667066e+00,-6.21000000e-01,-2.31119564e+00,-6.21000000e-01,-2.46993594e+00,-6.21000000e-01,-2.88425665e+00,-6.21000000e-01,-2.89372696e+00,
-6.20000000e-01,-4.76652276e-01,-6.20000000e-01,-1.89805621e+00,-6.20000000e-01,-2.32244145e+00,-6.20000000e-01,-2.29813854e+00,-6.20000000e-01,-1.74369199e+00,-6.20000000e-01,-2.30861003e+00,-6.20000000e-01,-2.46913342e+00,-6.20000000e-01,-2.88362373e+00,-6.20000000e-01,-2.89317280e+00,
-6.19000000e-01,-4.74349600e-01,-6.19000000e-01,-1.89548492e+00,-6.19000000e-01,-2.31992553e+00,-6.19000000e-01,-2.29550739e+00,-6.19000000e-01,-1.74070283e+00,-6.19000000e-01,-2.30601277e+00,-6.19000000e-01,-2.46832997e+00,-6.19000000e-01,-2.88299007e+00,-6.19000000e-01,-2.89261840e+00,
-6.18000000e-01,-4.72054352e-01,-6.18000000e-01,-1.89290648e+00,-6.18000000e-01,-2.31739777e+00,-6.18000000e-01,-2.29286444e+00,-6.18000000e-01,-1.73770316e+00,-6.18000000e-01,-2.30340376e+00,-6.18000000e-01,-2.46752560e+00,-6.18000000e-01,-2.88235566e+00,-6.18000000e-01,-2.89206374e+00,
-6.17000000e-01,-4.69766520e-01,-6.17000000e-01,-1.89032086e+00,-6.17000000e-01,-2.31485807e+00,-6.17000000e-01,-2.29020960e+00,-6.17000000e-01,-1.73469292e+00,-6.17000000e-01,-2.30078291e+00,-6.17000000e-01,-2.46672031e+00,-6.17000000e-01,-2.88172049e+00,-6.17000000e-01,-2.89150885e+00,
-6.16000000e-01,-4.67486092e-01,-6.16000000e-01,-1.88772804e+00,-6.16000000e-01,-2.31230630e+00,-6.16000000e-01,-2.28754277e+00,-6.16000000e-01,-1.73167209e+00,-6.16000000e-01,-2.29815011e+00,-6.16000000e-01,-2.46591410e+00,-6.16000000e-01,-2.88108458e+00,-6.16000000e-01,-2.89095371e+00,
-6.15000000e-01,-4.65213056e-01,-6.15000000e-01,-1.88512797e+00,-6.15000000e-01,-2.30974233e+00,-6.15000000e-01,-2.28486388e+00,-6.15000000e-01,-1.72864062e+00,-6.15000000e-01,-2.29550527e+00,-6.15000000e-01,-2.46510696e+00,-6.15000000e-01,-2.88044791e+00,-6.15000000e-01,-2.89039833e+00,
-6.14000000e-01,-4.62947400e-01,-6.14000000e-01,-1.88252064e+00,-6.14000000e-01,-2.30716604e+00,-6.14000000e-01,-2.28217281e+00,-6.14000000e-01,-1.72559848e+00,-6.14000000e-01,-2.29284828e+00,-6.14000000e-01,-2.46429888e+00,-6.14000000e-01,-2.87981049e+00,-6.14000000e-01,-2.88984271e+00,
-6.13000000e-01,-4.60689112e-01,-6.13000000e-01,-1.87990600e+00,-6.13000000e-01,-2.30457729e+00,-6.13000000e-01,-2.27946949e+00,-6.13000000e-01,-1.72254562e+00,-6.13000000e-01,-2.29017904e+00,-6.13000000e-01,-2.46348988e+00,-6.13000000e-01,-2.87917230e+00,-6.13000000e-01,-2.88928685e+00,
-6.12000000e-01,-4.58438180e-01,-6.12000000e-01,-1.87728402e+00,-6.12000000e-01,-2.30197595e+00,-6.12000000e-01,-2.27675382e+00,-6.12000000e-01,-1.71948201e+00,-6.12000000e-01,-2.28749745e+00,-6.12000000e-01,-2.46267993e+00,-6.12000000e-01,-2.87853335e+00,-6.12000000e-01,-2.88873076e+00,
-6.11000000e-01,-4.56194592e-01,-6.11000000e-01,-1.87465468e+00,-6.11000000e-01,-2.29936188e+00,-6.11000000e-01,-2.27402570e+00,-6.11000000e-01,-1.71640761e+00,-6.11000000e-01,-2.28480338e+00,-6.11000000e-01,-2.46186905e+00,-6.11000000e-01,-2.87789364e+00,-6.11000000e-01,-2.88817443e+00,
-6.10000000e-01,-4.53958336e-01,-6.10000000e-01,-1.87201794e+00,-6.10000000e-01,-2.29673496e+00,-6.10000000e-01,-2.27128505e+00,-6.10000000e-01,-1.71332238e+00,-6.10000000e-01,-2.28209675e+00,-6.10000000e-01,-2.46105722e+00,-6.10000000e-01,-2.87725315e+00,-6.10000000e-01,-2.88761787e+00,
-6.09000000e-01,-4.51729400e-01,-6.09000000e-01,-1.86937376e+00,-6.09000000e-01,-2.29409503e+00,-6.09000000e-01,-2.26853175e+00,-6.09000000e-01,-1.71022629e+00,-6.09000000e-01,-2.27937744e+00,-6.09000000e-01,-2.46024444e+00,-6.09000000e-01,-2.87661188e+00,-6.09000000e-01,-2.88706107e+00,
-6.08000000e-01,-4.49507772e-01,-6.08000000e-01,-1.86672211e+00,-6.08000000e-01,-2.29144195e+00,-6.08000000e-01,-2.26576571e+00,-6.08000000e-01,-1.70711930e+00,-6.08000000e-01,-2.27664533e+00,-6.08000000e-01,-2.45943071e+00,-6.08000000e-01,-2.87596984e+00,-6.08000000e-01,-2.88650404e+00,
-6.07000000e-01,-4.47293440e-01,-6.07000000e-01,-1.86406295e+00,-6.07000000e-01,-2.28877559e+00,-6.07000000e-01,-2.26298684e+00,-6.07000000e-01,-1.70400137e+00,-6.07000000e-01,-2.27390031e+00,-6.07000000e-01,-2.45861603e+00,-6.07000000e-01,-2.87532701e+00,-6.07000000e-01,-2.88594677e+00,
-6.06000000e-01,-4.45086392e-01,-6.06000000e-01,-1.86139625e+00,-6.06000000e-01,-2.28609578e+00,-6.06000000e-01,-2.26019504e+00,-6.06000000e-01,-1.70087247e+00,-6.06000000e-01,-2.27114228e+00,-6.06000000e-01,-2.45780038e+00,-6.06000000e-01,-2.87468338e+00,-6.06000000e-01,-2.88538927e+00,
-6.05000000e-01,-4.42886616e-01,-6.05000000e-01,-1.85872197e+00,-6.05000000e-01,-2.28340238e+00,-6.05000000e-01,-2.25739019e+00,-6.05000000e-01,-1.69773257e+00,-6.05000000e-01,-2.26837111e+00,-6.05000000e-01,-2.45698377e+00,-6.05000000e-01,-2.87403897e+00,-6.05000000e-01,-2.88483153e+00,
-6.04000000e-01,-4.40694100e-01,-6.04000000e-01,-1.85604007e+00,-6.04000000e-01,-2.28069523e+00,-6.04000000e-01,-2.25457221e+00,-6.04000000e-01,-1.69458162e+00,-6.04000000e-01,-2.26558668e+00,-6.04000000e-01,-2.45616619e+00,-6.04000000e-01,-2.87339374e+00,-6.04000000e-01,-2.88427356e+00,
-6.03000000e-01,-4.38508832e-01,-6.03000000e-01,-1.85335052e+00,-6.03000000e-01,-2.27797418e+00,-6.03000000e-01,-2.25174098e+00,-6.03000000e-01,-1.69141960e+00,-6.03000000e-01,-2.26278888e+00,-6.03000000e-01,-2.45534763e+00,-6.03000000e-01,-2.87274772e+00,-6.03000000e-01,-2.88371536e+00,
-6.02000000e-01,-4.36330800e-01,-6.02000000e-01,-1.85065328e+00,-6.02000000e-01,-2.27523906e+00,-6.02000000e-01,-2.24889641e+00,-6.02000000e-01,-1.68824646e+00,-6.02000000e-01,-2.25997758e+00,-6.02000000e-01,-2.45452809e+00,-6.02000000e-01,-2.87210087e+00,-6.02000000e-01,-2.88315692e+00,
